2021-03-24 20:58:17.246000,26.5,26.6,26.8,26.3,26.9,29.5,27.7,26.2,27.2,28.9,27.3,25.8,26.3,27.2,26.4,25.3
2021-03-24 20:58:17.349000,26.5,26.5,26.6,26.3,26.8,29.2,27.3,26.1,27.2,29.0,27.4,25.8,26.3,27.2,26.5,25.4
2021-03-24 20:58:17.451000,26.5,26.5,26.6,26.3,26.8,29.2,27.3,26.1,27.2,29.0,27.4,25.8,26.3,27.2,26.5,25.4
2021-03-24 20:58:17.549000,26.5,26.5,26.5,26.3,26.7,28.8,27.0,26.1,27.3,29.0,27.4,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:17.652000,26.5,26.5,26.5,26.3,26.7,28.8,27.0,26.1,27.3,29.0,27.4,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:17.754000,26.5,26.4,26.5,26.3,26.7,28.7,26.9,26.1,27.2,29.0,27.4,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:17.853000,26.5,26.4,26.5,26.3,26.7,28.7,26.9,26.1,27.2,29.0,27.4,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:17.955000,26.4,26.5,26.6,26.3,26.7,28.8,27.0,26.2,27.1,28.9,27.4,25.7,26.3,27.2,26.3,25.3
2021-03-24 20:58:18.057000,26.4,26.5,26.6,26.3,26.7,28.8,27.0,26.2,27.1,28.9,27.4,25.7,26.3,27.2,26.3,25.3
2021-03-24 20:58:18.156000,26.4,26.5,26.5,26.3,26.6,28.7,27.0,26.1,26.9,28.8,27.4,25.7,26.3,27.2,26.3,25.3
2021-03-24 20:58:18.258000,26.4,26.5,26.5,26.3,26.6,28.7,27.0,26.1,26.9,28.8,27.4,25.7,26.3,27.2,26.3,25.3
2021-03-24 20:58:18.360000,26.4,26.5,26.5,26.3,26.5,28.4,27.1,26.1,26.8,28.8,27.5,25.8,26.3,27.3,26.4,25.3
2021-03-24 20:58:18.463000,26.4,26.5,26.5,26.3,26.5,28.4,27.1,26.1,26.8,28.8,27.5,25.8,26.3,27.3,26.4,25.3
2021-03-24 20:58:18.561000,26.4,26.5,26.6,26.3,26.5,28.0,27.4,26.1,26.7,28.8,27.5,25.7,26.3,27.3,26.4,25.3
2021-03-24 20:58:18.663000,26.4,26.5,26.6,26.3,26.5,28.0,27.4,26.1,26.7,28.8,27.5,25.7,26.3,27.3,26.4,25.3
2021-03-24 20:58:18.765000,26.4,26.4,26.6,26.3,26.6,27.6,27.8,26.1,26.7,28.7,27.7,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:18.863000,26.4,26.4,26.6,26.3,26.6,27.6,27.8,26.1,26.7,28.7,27.7,25.7,26.3,27.2,26.4,25.3
2021-03-24 20:58:18.966000,26.4,26.4,26.6,26.3,26.5,27.2,28.1,26.2,26.7,28.7,28.0,25.8,26.4,27.1,26.4,25.3
2021-03-24 20:58:19.068000,26.4,26.4,26.6,26.3,26.5,27.2,28.1,26.2,26.7,28.7,28.0,25.8,26.4,27.1,26.4,25.3
2021-03-24 20:58:19.167000,26.4,26.4,26.5,26.3,26.4,27.0,28.1,26.2,26.7,28.7,28.2,25.8,26.6,27.1,26.4,25.3
2021-03-24 20:58:19.269000,26.4,26.4,26.5,26.3,26.4,27.0,28.1,26.2,26.7,28.7,28.2,25.8,26.6,27.1,26.4,25.3
2021-03-24 20:58:19.372000,26.4,26.4,26.5,26.3,26.4,26.8,28.0,26.3,26.7,28.7,28.3,25.8,26.7,27.1,26.5,25.3
2021-03-24 20:58:19.470000,26.4,26.4,26.5,26.3,26.4,26.8,28.0,26.3,26.7,28.7,28.3,25.8,26.7,27.1,26.5,25.3
2021-03-24 20:58:19.573000,26.5,26.4,26.5,26.3,26.5,26.7,27.8,26.3,26.7,28.6,28.5,25.8,26.7,27.1,26.5,25.4
2021-03-24 20:58:19.675000,26.5,26.4,26.5,26.3,26.5,26.7,27.8,26.3,26.9,28.6,28.6,25.8,26.4,27.1,26.5,25.4
2021-03-24 20:58:19.773000,26.4,26.4,26.6,26.3,26.5,26.7,27.6,26.3,26.9,28.6,28.6,25.8,26.4,27.1,26.5,25.4
2021-03-24 20:58:19.876000,26.4,26.4,26.6,26.3,26.5,26.6,27.3,26.4,27.2,28.7,28.8,25.9,26.1,27.1,26.6,25.4
2021-03-24 20:58:19.978000,26.4,26.4,26.6,26.3,26.5,26.6,27.3,26.4,27.2,28.7,28.8,25.9,26.1,27.1,26.6,25.4
2021-03-24 20:58:20.076000,26.4,26.4,26.5,26.3,26.5,26.5,27.1,26.3,27.4,28.7,29.0,26.1,26.1,27.0,26.7,25.4
2021-03-24 20:58:20.179000,26.4,26.4,26.5,26.3,26.5,26.5,27.1,26.3,27.4,28.7,29.0,26.1,26.1,27.0,26.7,25.4
2021-03-24 20:58:20.281000,26.5,26.4,26.5,26.3,26.5,26.5,26.9,26.2,27.5,28.6,29.1,26.4,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.380000,26.5,26.4,26.5,26.3,26.5,26.5,26.9,26.2,27.5,28.6,29.1,26.4,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.482000,26.5,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.4,28.6,29.1,26.7,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.584000,26.5,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.4,28.6,29.1,26.7,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.687000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.9,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.785000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.9,26.1,26.9,26.6,25.4
2021-03-24 20:58:20.887000,26.4,26.4,26.6,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.8,26.1,26.8,26.5,25.5
2021-03-24 20:58:20.990000,26.4,26.4,26.6,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.8,26.1,26.8,26.5,25.5
2021-03-24 20:58:21.088000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.8,26.2,26.8,26.5,25.5
2021-03-24 20:58:21.191000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.1,26.8,26.2,26.8,26.5,25.5
2021-03-24 20:58:21.293000,26.5,26.4,26.5,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.7,26.1,26.7,26.6,25.5
2021-03-24 20:58:21.391000,26.5,26.4,26.5,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.7,26.1,26.7,26.6,25.5
2021-03-24 20:58:21.494000,26.4,26.4,26.6,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.6,26.0,26.5,26.5,25.5
2021-03-24 20:58:21.596000,26.4,26.4,26.6,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.6,26.0,26.5,26.5,25.5
2021-03-24 20:58:21.695000,26.4,26.4,26.6,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.5,25.9,26.4,26.5,25.5
2021-03-24 20:58:21.797000,26.4,26.4,26.6,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.5,25.9,26.4,26.5,25.5
2021-03-24 20:58:21.899000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.5,26.0,26.5,26.5,25.4
2021-03-24 20:58:21.997000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.5,26.0,26.5,26.5,25.4
2021-03-24 20:58:22.099000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.1,27.2,28.5,29.0,26.5,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.202000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.1,27.2,28.5,29.0,26.5,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.300000,26.4,26.4,26.5,26.3,26.4,26.5,26.6,26.1,27.1,28.5,29.0,26.5,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.402000,26.4,26.4,26.5,26.3,26.4,26.5,26.6,26.1,27.1,28.5,29.0,26.5,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.505000,26.5,26.4,26.5,26.3,26.4,26.4,26.6,26.2,27.1,28.4,29.0,26.6,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.603000,26.5,26.4,26.5,26.3,26.4,26.4,26.6,26.2,27.1,28.4,29.0,26.6,26.0,26.5,26.5,25.5
2021-03-24 20:58:22.706000,26.4,26.4,26.5,26.3,26.4,26.4,26.6,26.2,27.1,28.4,29.0,26.6,26.0,26.4,26.5,25.5
2021-03-24 20:58:22.808000,26.4,26.4,26.5,26.3,26.4,26.4,26.6,26.2,27.1,28.4,29.0,26.6,26.0,26.4,26.5,25.5
2021-03-24 20:58:22.910000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.6,26.0,26.4,26.5,25.4
2021-03-24 20:58:23.009000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.2,28.4,29.0,26.6,26.0,26.4,26.5,25.4
2021-03-24 20:58:23.111000,26.4,26.4,26.4,26.3,26.4,26.5,26.6,26.2,27.3,28.5,29.0,26.7,26.1,26.5,26.5,25.4
2021-03-24 20:58:23.213000,26.4,26.4,26.4,26.3,26.4,26.5,26.6,26.2,27.3,28.5,29.0,26.7,26.1,26.5,26.5,25.4
2021-03-24 20:58:23.312000,26.4,26.4,26.4,26.3,26.4,26.5,26.6,26.2,27.2,28.5,29.0,26.7,26.1,26.5,26.5,25.5
2021-03-24 20:58:23.415000,26.4,26.4,26.4,26.3,26.4,26.5,26.6,26.2,27.2,28.5,29.0,26.7,26.1,26.5,26.5,25.5
2021-03-24 20:58:23.517000,26.4,26.4,26.5,26.3,26.4,26.4,26.6,26.1,27.1,28.4,29.0,26.6,26.0,26.6,26.5,25.5
2021-03-24 20:58:23.615000,26.4,26.4,26.5,26.3,26.4,26.4,26.6,26.1,27.1,28.4,29.0,26.6,26.0,26.6,26.5,25.5
2021-03-24 20:58:23.717000,26.4,26.4,26.5,26.3,26.4,26.4,26.6,26.1,27.2,28.4,29.0,26.6,26.0,26.5,26.5,25.5
2021-03-24 20:58:23.819000,26.4,26.4,26.5,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.7,26.0,26.5,26.5,25.5
2021-03-24 20:58:23.918000,26.4,26.4,26.5,26.3,26.4,26.5,26.7,26.2,27.2,28.4,29.0,26.7,26.0,26.5,26.5,25.5
2021-03-24 20:58:24.020000,26.4,26.4,26.5,26.3,26.4,26.5,26.7,26.1,27.2,28.5,29.1,26.7,26.0,26.5,26.6,25.5
2021-03-24 20:58:24.122000,26.4,26.4,26.5,26.3,26.4,26.5,26.7,26.1,27.2,28.5,29.1,26.7,26.0,26.5,26.6,25.5
2021-03-24 20:58:24.221000,26.4,26.4,26.5,26.3,26.4,26.5,26.6,26.1,27.2,28.5,29.1,26.8,26.0,26.5,26.5,25.6
2021-03-24 20:58:24.324000,26.4,26.4,26.5,26.3,26.4,26.5,26.6,26.1,27.2,28.5,29.1,26.8,26.0,26.5,26.5,25.6
2021-03-24 20:58:24.426000,26.5,26.4,26.5,26.3,26.4,26.5,26.6,26.2,27.3,28.5,29.1,26.9,26.1,26.5,26.5,25.5
2021-03-24 20:58:24.525000,26.5,26.4,26.5,26.3,26.4,26.5,26.6,26.2,27.3,28.5,29.1,26.9,26.1,26.5,26.5,25.5
2021-03-24 20:58:24.627000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.2,27.0,26.1,26.7,26.5,25.5
2021-03-24 20:58:24.729000,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.2,27.3,28.5,29.2,27.0,26.1,26.7,26.5,25.5
2021-03-24 20:58:24.827000,26.4,26.4,26.5,26.3,26.5,26.5,26.8,26.2,27.3,28.5,29.4,26.9,26.1,26.8,26.5,25.5
2021-03-24 20:58:24.929000,26.4,26.4,26.5,26.3,26.5,26.5,26.8,26.2,27.3,28.5,29.4,26.9,26.1,26.8,26.5,25.5
2021-03-24 20:58:25.032000,26.4,26.4,26.5,26.3,26.5,26.5,26.8,26.2,27.4,28.6,29.5,26.6,26.1,26.9,26.5,25.5
2021-03-24 20:58:25.134000,26.4,26.4,26.5,26.3,26.5,26.5,26.8,26.2,27.4,28.6,29.5,26.6,26.1,26.9,26.5,25.5
2021-03-24 20:58:25.232000,26.4,26.4,26.5,26.3,26.5,26.5,27.0,26.3,27.5,28.7,29.4,26.3,26.1,27.0,26.5,25.4
2021-03-24 20:58:25.335000,26.4,26.4,26.5,26.3,26.5,26.5,27.0,26.3,27.5,28.7,29.4,26.3,26.1,27.0,26.5,25.4
2021-03-24 20:58:25.438000,26.4,26.4,26.5,26.4,26.5,26.6,27.2,26.3,27.5,28.7,29.2,26.1,26.0,27.1,26.5,25.4
2021-03-24 20:58:25.536000,26.4,26.4,26.5,26.4,26.5,26.6,27.2,26.3,27.5,28.7,29.2,26.1,26.0,27.1,26.5,25.4
2021-03-24 20:58:25.639000,26.4,26.4,26.6,26.4,26.5,26.7,27.6,26.4,27.5,28.8,29.1,25.9,26.0,27.2,26.5,25.4
2021-03-24 20:58:25.741000,26.4,26.4,26.6,26.4,26.5,26.7,27.6,26.4,27.5,28.8,29.1,25.9,26.0,27.2,26.5,25.4
2021-03-24 20:58:25.839000,26.4,26.4,26.6,26.3,26.5,26.8,28.1,26.3,27.4,28.9,29.0,25.8,26.0,27.2,26.5,25.4
2021-03-24 20:58:25.942000,26.4,26.4,26.6,26.3,26.5,26.8,28.1,26.3,27.4,28.9,29.0,25.8,26.0,27.2,26.5,25.4
2021-03-24 20:58:26.044000,26.4,26.4,26.5,26.3,26.5,27.0,28.2,26.2,27.1,29.0,28.7,25.8,26.3,27.2,26.5,25.4
2021-03-24 20:58:26.142000,26.4,26.4,26.5,26.3,26.5,27.0,28.2,26.2,27.1,29.0,28.7,25.8,26.3,27.2,26.5,25.4
2021-03-24 20:58:26.244000,26.4,26.4,26.5,26.3,26.5,27.4,28.0,26.2,26.8,29.0,28.3,25.9,26.4,27.3,26.5,25.4
2021-03-24 20:58:26.347000,26.4,26.4,26.5,26.3,26.5,27.4,28.0,26.2,26.8,29.0,28.3,25.9,26.4,27.3,26.5,25.4
2021-03-24 20:58:26.445000,26.4,26.5,26.6,26.3,26.5,28.0,27.6,26.2,26.7,29.0,28.1,25.8,26.2,27.4,26.4,25.4
2021-03-24 20:58:26.548000,26.4,26.5,26.6,26.3,26.5,28.0,27.6,26.2,26.7,29.0,28.1,25.8,26.2,27.4,26.4,25.4
2021-03-24 20:58:26.650000,26.4,26.5,26.5,26.3,26.5,28.6,27.2,26.2,26.7,29.1,27.9,25.7,26.1,27.5,26.4,25.4
2021-03-24 20:58:26.748000,26.4,26.5,26.5,26.3,26.5,28.6,27.2,26.2,26.7,29.1,27.9,25.7,26.1,27.5,26.4,25.4
2021-03-24 20:58:26.851000,26.5,26.5,26.5,26.4,26.6,29.0,27.0,26.2,26.8,29.1,27.8,25.8,26.1,27.6,26.4,25.4
2021-03-24 20:58:26.953000,26.5,26.5,26.5,26.4,26.6,29.0,27.0,26.2,26.8,29.1,27.8,25.8,26.1,27.6,26.4,25.4
2021-03-24 20:58:27.051000,26.5,26.5,26.5,26.3,26.6,29.1,26.9,26.2,26.9,29.1,27.8,25.8,26.1,27.4,26.5,25.3
2021-03-24 20:58:27.154000,26.5,26.5,26.5,26.3,26.6,29.1,26.9,26.2,26.9,29.1,27.8,25.8,26.1,27.4,26.5,25.3
2021-03-24 20:58:27.256000,26.5,26.4,26.5,26.3,26.6,29.0,26.9,26.1,27.0,29.1,27.8,25.8,26.1,27.3,26.5,25.3
2021-03-24 20:58:27.359000,26.5,26.4,26.5,26.3,26.6,29.0,26.9,26.1,27.0,29.1,27.8,25.8,26.1,27.3,26.5,25.3
2021-03-24 20:58:27.457000,26.5,26.4,26.5,26.3,26.6,28.6,26.9,26.2,27.1,29.3,27.8,25.8,26.1,27.4,26.6,25.4
2021-03-24 20:58:27.559000,26.5,26.4,26.5,26.3,26.6,28.6,26.9,26.2,27.1,29.3,27.8,25.8,26.1,27.4,26.6,25.4
2021-03-24 20:58:27.662000,26.4,26.4,26.5,26.3,26.6,27.9,26.8,26.2,27.2,29.5,27.7,25.8,26.2,27.5,26.5,25.4
2021-03-24 20:58:27.760000,26.4,26.4,26.5,26.2,26.6,27.7,26.7,26.2,27.4,29.5,27.7,25.8,26.2,27.6,26.5,25.3
2021-03-24 20:58:27.862000,26.4,26.4,26.5,26.2,26.6,27.7,26.7,26.2,27.4,29.5,27.7,25.8,26.2,27.6,26.5,25.3
2021-03-24 20:58:27.965000,26.5,26.4,26.5,26.2,26.7,28.6,26.9,26.2,27.4,29.4,27.7,25.8,26.2,27.5,26.5,25.3
2021-03-24 20:58:28.063000,26.5,26.4,26.5,26.2,26.7,28.6,26.9,26.2,27.4,29.4,27.7,25.8,26.2,27.5,26.5,25.3
2021-03-24 20:58:28.166000,26.5,26.8,26.7,26.3,27.0,29.5,27.3,26.2,27.1,29.2,27.7,25.8,26.2,27.5,26.5,25.3
2021-03-24 20:58:28.268000,26.5,26.8,26.7,26.3,27.0,29.5,27.3,26.2,27.1,29.2,27.7,25.8,26.2,27.5,26.5,25.3
2021-03-24 20:58:28.366000,26.5,27.5,27.5,26.4,27.1,29.5,27.8,26.2,26.8,28.9,27.9,25.8,26.1,27.5,26.6,25.4
2021-03-24 20:58:28.469000,26.5,27.5,27.5,26.4,27.1,29.5,27.8,26.2,26.8,28.9,27.9,25.8,26.1,27.5,26.6,25.4
2021-03-24 20:58:28.571000,26.6,27.8,28.3,26.4,26.8,29.3,28.3,26.3,26.6,28.8,28.0,25.8,26.0,27.5,26.5,25.4
2021-03-24 20:58:28.669000,26.6,27.8,28.3,26.4,26.8,29.3,28.3,26.3,26.6,28.8,28.0,25.8,26.0,27.5,26.5,25.4
2021-03-24 20:58:28.771000,26.5,27.8,28.6,26.5,26.7,29.0,28.6,26.3,26.6,28.5,28.0,25.9,25.9,27.5,26.6,25.4
2021-03-24 20:58:28.873000,26.5,27.8,28.6,26.5,26.7,29.0,28.6,26.3,26.6,28.5,28.0,25.9,25.9,27.5,26.6,25.4
2021-03-24 20:58:28.972000,26.4,27.6,28.8,26.5,26.6,28.6,28.7,26.5,26.5,28.0,28.1,25.9,25.9,27.2,27.0,25.4
2021-03-24 20:58:29.075000,26.4,27.6,28.8,26.5,26.6,28.6,28.7,26.5,26.5,28.0,28.1,25.9,25.9,27.2,27.0,25.4
2021-03-24 20:58:29.177000,26.4,27.2,29.2,26.5,26.5,27.9,28.9,26.6,26.5,27.5,28.4,26.0,26.0,26.8,27.7,25.4
2021-03-24 20:58:29.275000,26.4,27.2,29.2,26.5,26.5,27.9,28.9,26.6,26.5,27.5,28.4,26.0,26.0,26.8,27.7,25.4
2021-03-24 20:58:29.377000,26.4,26.7,29.1,26.7,26.5,27.0,28.8,26.7,26.5,27.2,28.5,26.3,26.0,26.5,28.1,25.5
2021-03-24 20:58:29.480000,26.4,26.7,29.1,26.7,26.5,27.0,28.8,26.7,26.5,27.2,28.5,26.3,26.0,26.5,28.1,25.5
2021-03-24 20:58:29.582000,26.4,26.5,28.1,27.4,26.4,26.5,28.0,27.2,26.5,27.0,28.0,27.1,25.9,26.3,27.8,25.9
2021-03-24 20:58:29.680000,26.4,26.5,28.1,27.4,26.4,26.5,28.0,27.2,26.5,27.0,28.0,27.1,25.9,26.3,27.8,25.9
2021-03-24 20:58:29.783000,26.4,26.4,27.1,28.4,26.4,26.4,27.1,28.0,26.5,27.0,27.5,27.9,25.9,26.3,27.4,26.8
2021-03-24 20:58:29.885000,26.4,26.4,27.1,28.4,26.4,26.4,27.1,28.0,26.5,27.0,27.5,27.9,25.9,26.3,27.4,26.8
2021-03-24 20:58:29.983000,26.4,26.4,26.6,28.5,26.4,26.4,26.7,28.0,26.5,27.0,27.2,27.7,25.9,26.2,26.8,27.5
2021-03-24 20:58:30.086000,26.4,26.4,26.6,28.5,26.4,26.4,26.7,28.0,26.5,27.0,27.2,27.7,25.9,26.2,26.8,27.5
2021-03-24 20:58:30.189000,26.4,26.4,26.5,27.6,26.4,26.4,26.5,27.1,26.5,26.9,27.0,26.9,25.9,26.2,26.4,27.2
2021-03-24 20:58:30.287000,26.4,26.4,26.5,27.6,26.4,26.4,26.5,27.1,26.5,26.9,27.0,26.9,25.9,26.2,26.4,27.2
2021-03-24 20:58:30.390000,26.4,26.4,26.5,26.8,26.4,26.4,26.5,26.5,26.4,26.8,27.0,26.2,25.9,26.2,26.3,26.4
2021-03-24 20:58:30.492000,26.4,26.4,26.5,26.8,26.4,26.4,26.5,26.5,26.4,26.8,27.0,26.2,25.9,26.2,26.3,26.4
2021-03-24 20:58:30.590000,26.4,26.3,26.5,26.4,26.4,26.4,26.5,26.3,26.4,26.8,27.0,25.8,25.8,26.2,26.2,25.9
2021-03-24 20:58:30.693000,26.4,26.3,26.5,26.4,26.4,26.4,26.5,26.3,26.4,26.8,27.0,25.8,25.8,26.2,26.2,25.9
2021-03-24 20:58:30.795000,26.4,26.3,26.5,26.4,26.4,26.4,26.5,26.2,26.4,26.8,27.0,25.7,25.8,26.1,26.2,25.5
2021-03-24 20:58:30.893000,26.4,26.3,26.5,26.4,26.4,26.4,26.5,26.2,26.4,26.8,27.0,25.7,25.8,26.1,26.2,25.5
